Day,Time,Follower Count
2017-04-21,00:45,47500
2017-04-21,01:00,47525
2017-04-21,01:15,47533
2017-04-21,01:30,47551
2017-04-21,01:45,47559
2017-04-21,02:00,47568
2017-04-21,02:15,47577
2017-04-21,02:30,47580
2017-04-21,02:45,47586
2017-04-21,03:00,47589
2017-04-21,03:15,47592
2017-04-21,03:30,47595
2017-04-21,03:45,47600
2017-04-21,04:00,47600
2017-04-21,04:15,47601
2017-04-21,04:30,47604
2017-04-21,04:45,47606
2017-04-21,05:00,47609
2017-04-21,05:15,47609
2017-04-21,05:30,47609
2017-04-21,05:45,47615
2017-04-21,06:00,47614
2017-04-21,06:15,47621
2017-04-21,06:30,47630
2017-04-21,06:45,47632
2017-04-21,07:00,47648
2017-04-21,07:15,47670
2017-04-21,07:30,47682
2017-04-21,07:45,47698
2017-04-21,08:00,47715
2017-04-21,08:15,47736
2017-04-21,08:30,47766
2017-04-21,08:45,47797
2017-04-21,09:00,47828
2017-04-21,09:15,47856
2017-04-21,09:30,47894
2017-04-21,09:45,47941
2017-04-21,10:00,47975
2017-04-21,10:15,48011
2017-04-21,10:30,48061
2017-04-21,10:45,48109
2017-04-21,11:00,48164
2017-04-21,11:15,48213
2017-04-21,11:30,48274
2017-04-21,11:45,48327
2017-04-21,12:00,48369
2017-04-21,12:15,48406
2017-04-21,12:30,48447
2017-04-21,12:45,48486
2017-04-21,13:00,48549
2017-04-21,13:15,48673
2017-04-21,13:30,48777
2017-04-21,13:45,48860
2017-04-21,14:00,48939
2017-04-21,14:15,49013
2017-04-21,14:30,49080
2017-04-21,14:45,49150
2017-04-21,15:00,49218
2017-04-21,15:15,49277
2017-04-21,15:30,49327
2017-04-21,15:45,49386
2017-04-21,16:00,49432
2017-04-21,16:15,49488
2017-04-21,16:30,49524
2017-04-21,16:45,49557
2017-04-21,17:00,49596
2017-04-21,17:15,49624
2017-04-21,17:30,49678
2017-04-21,17:45,49724
2017-04-21,18:00,49778
2017-04-21,18:15,49823
2017-04-21,18:30,49871
2017-04-21,18:45,49913
2017-04-21,19:00,49964
2017-04-21,19:15,50015
2017-04-21,19:30,50073
2017-04-21,19:45,50109
2017-04-21,20:00,50155
2017-04-21,20:15,50210
2017-04-21,20:30,50261
2017-04-21,20:45,50302
2017-04-21,21:00,50364
2017-04-21,21:15,50420
2017-04-21,21:30,50467
2017-04-21,21:45,50516
2017-04-21,22:00,50571
2017-04-21,22:15,50623
2017-04-21,22:30,50677
2017-04-21,22:45,50730
2017-04-21,23:00,50779
2017-04-21,23:15,50818
2017-04-21,23:30,50846
2017-04-21,23:45,50881
2017-04-22,00:00,50911
2017-04-22,00:15,50931
2017-04-22,00:30,50956
2017-04-22,00:45,50976
2017-04-22,01:00,50992
2017-04-22,01:15,51011
2017-04-22,01:30,51018
2017-04-22,01:45,51022
2017-04-22,02:00,51028
2017-04-22,02:15,51033
2017-04-22,02:30,51041
2017-04-22,02:45,51043
2017-04-22,03:00,51044
2017-04-22,03:15,51046
2017-04-22,03:30,51048
2017-04-22,03:45,51049
2017-04-22,04:00,51051
2017-04-22,04:15,51053
2017-04-22,04:30,51054
2017-04-22,04:45,51054
2017-04-22,05:00,51055
2017-04-22,05:15,51056
2017-04-22,05:30,51056
2017-04-22,05:45,51057
2017-04-22,06:00,51057
2017-04-22,06:15,51057
2017-04-22,06:30,51055
2017-04-22,06:45,51056
2017-04-22,07:00,51061
2017-04-22,07:15,51063
2017-04-22,07:30,51068
2017-04-22,07:45,51069
2017-04-22,08:00,51080
2017-04-22,08:15,51089
2017-04-22,08:30,51112
2017-04-22,08:45,51129
2017-04-22,09:00,51151
2017-04-22,09:15,51165
2017-04-22,09:30,51186
2017-04-22,09:45,51217
2017-04-22,10:00,51237
2017-04-22,10:15,51272
2017-04-22,10:30,51300
2017-04-22,10:45,51322
2017-04-22,11:00,51344
2017-04-22,11:15,51379
2017-04-22,11:30,51404
2017-04-22,11:45,51426
2017-04-22,12:00,51454
2017-04-22,12:15,51469
2017-04-22,12:30,51497
2017-04-22,12:45,51524
2017-04-22,13:00,51557
2017-04-22,13:15,51596
2017-04-22,13:30,51632
2017-04-22,13:45,51657
2017-04-22,14:00,51697
2017-04-22,14:15,51726
2017-04-22,14:30,51754
2017-04-22,14:45,51789
2017-04-22,15:00,51821
2017-04-22,15:15,51855
2017-04-22,15:30,51883
2017-04-22,15:45,51906
2017-04-22,16:00,51925
2017-04-22,16:15,51975
2017-04-22,16:30,52034
2017-04-22,16:45,52076
2017-04-22,17:00,52127
2017-04-22,17:15,52180
2017-04-22,17:30,52226
2017-04-22,17:45,52262
2017-04-22,18:00,52297
2017-04-22,18:15,52336
2017-04-22,18:30,52368
2017-04-22,18:45,52401
2017-04-22,19:00,52427
2017-04-22,19:15,52462
2017-04-22,19:30,52497
2017-04-22,19:45,52543
2017-04-22,20:00,52594
2017-04-22,20:15,52640
2017-04-22,20:30,52668
2017-04-22,20:45,52701
2017-04-22,21:00,52747
2017-04-22,21:15,52778
2017-04-22,21:30,52811
2017-04-22,21:45,52844
2017-04-22,22:00,52877
2017-04-22,22:15,52931
2017-04-22,22:30,52968
2017-04-22,22:45,53010
2017-04-22,23:00,53041
2017-04-22,23:15,53068
2017-04-22,23:30,53098
2017-04-22,23:45,53126
2017-04-23,00:00,53152
2017-04-23,00:15,53181
2017-04-23,00:30,53202
2017-04-23,00:45,53205
2017-04-23,01:00,53221
2017-04-23,01:15,53231
2017-04-23,01:30,53242
2017-04-23,01:45,53249
2017-04-23,02:00,53259
2017-04-23,02:15,53268
2017-04-23,02:30,53273
2017-04-23,02:45,53275
2017-04-23,03:00,53282
2017-04-23,03:15,53286
2017-04-23,03:30,53290
2017-04-23,03:45,53292
2017-04-23,04:00,53295
2017-04-23,04:15,53294
2017-04-23,04:30,53296
2017-04-23,04:45,53299
2017-04-23,05:00,53302
2017-04-23,05:15,53304
2017-04-23,05:30,53308
2017-04-23,05:45,53308
2017-04-23,06:00,53308
2017-04-23,06:15,53308
2017-04-23,06:30,53308
2017-04-23,06:45,53309
2017-04-23,07:00,53314
2017-04-23,07:15,53316
2017-04-23,07:30,53318
2017-04-23,07:45,53319
2017-04-23,08:00,53325
2017-04-23,08:15,53337
2017-04-23,08:30,53350
2017-04-23,08:45,53367
2017-04-23,09:00,53386
2017-04-23,09:15,53396
2017-04-23,09:30,53415
2017-04-23,09:45,53443
2017-04-23,10:00,53464
2017-04-23,10:15,53487
2017-04-23,10:30,53505
2017-04-23,10:45,53530
2017-04-23,11:00,53554
2017-04-23,11:15,53580
2017-04-23,11:30,53603
2017-04-23,11:45,53635
2017-04-23,12:00,53657
2017-04-23,12:15,53683
2017-04-23,12:30,53705
2017-04-23,12:45,53725
2017-04-23,13:00,53753
2017-04-23,13:15,53788
2017-04-23,13:30,53798
2017-04-23,13:45,53822
2017-04-23,14:00,53842
2017-04-23,14:15,53861
2017-04-23,14:30,53886
2017-04-23,14:45,53910
2017-04-23,15:00,53941
2017-04-23,15:15,53966
2017-04-23,15:30,53989
2017-04-23,15:45,54011
2017-04-23,16:00,54043
2017-04-23,16:15,54071
2017-04-23,16:30,54092
2017-04-23,16:45,54116
2017-04-23,17:00,54158
2017-04-23,17:15,54179
2017-04-23,17:30,54212
2017-04-23,17:45,54245
2017-04-23,18:00,54280
2017-04-23,18:15,54306
2017-04-23,18:30,54332
2017-04-23,18:45,54375
2017-04-23,19:00,54405
2017-04-23,19:15,54433
2017-04-23,19:30,54461
2017-04-23,19:45,54493
2017-04-23,20:00,54526
2017-04-23,20:15,54557
2017-04-23,20:30,54594
2017-04-23,20:45,54619
2017-04-23,21:00,54653
2017-04-23,21:15,54682
2017-04-23,21:30,54704
2017-04-23,21:45,54751
2017-04-23,22:00,54781
2017-04-23,22:15,54808
2017-04-23,22:30,54834
2017-04-23,22:45,54844
2017-04-23,23:00,54863
2017-04-23,23:15,54873
2017-04-23,23:30,54886
2017-04-23,23:45,54892
2017-04-24,00:00,54900
2017-04-24,00:15,54915
2017-04-24,00:30,54927
2017-04-24,00:45,54932
2017-04-24,01:00,54934
2017-04-24,01:15,54937
2017-04-24,01:30,54941
2017-04-24,01:45,54942
2017-04-24,02:00,54943
2017-04-24,02:15,54944
2017-04-24,02:30,54944
2017-04-24,02:45,54944
2017-04-24,03:00,54944
2017-04-24,03:15,54945
2017-04-24,03:30,54946
2017-04-24,03:45,54948
2017-04-24,04:00,54948
2017-04-24,04:15,54947
2017-04-24,04:30,54950
2017-04-24,04:45,54951
2017-04-24,05:00,54951
2017-04-24,05:15,54956
2017-04-24,05:30,54956
2017-04-24,05:45,54961
2017-04-24,06:00,54960
2017-04-24,06:15,54969
2017-04-24,06:30,54974
2017-04-24,06:45,54974
2017-04-24,07:00,54988
2017-04-24,07:15,54992
2017-04-24,07:30,54996
2017-04-24,07:45,55001
2017-04-24,08:00,55001
2017-04-24,08:15,55004
2017-04-24,08:30,55006
2017-04-24,08:45,55010
2017-04-24,09:00,55015
2017-04-24,09:15,55018
2017-04-24,09:30,55023
2017-04-24,09:45,55024
2017-04-24,10:00,55025
2017-04-24,10:15,55027
2017-04-24,10:30,55027
2017-04-24,10:45,55031
2017-04-24,11:00,55036
2017-04-24,11:15,55043
2017-04-24,11:30,55047
2017-04-24,11:45,55052
2017-04-24,12:00,55061
2017-04-24,12:15,55068
2017-04-24,12:30,55078
2017-04-24,12:45,55087
2017-04-24,13:00,55097
2017-04-24,13:15,55111
2017-04-24,13:30,55122
2017-04-24,13:45,55125
2017-04-24,14:00,55130
2017-04-24,14:15,55151
2017-04-24,14:30,55170
2017-04-24,14:45,55200
2017-04-24,15:00,55214
2017-04-24,15:15,55245
2017-04-24,15:30,55255
2017-04-24,15:45,55264
2017-04-24,16:00,55282
2017-04-24,16:15,55301
2017-04-24,16:30,55319
2017-04-24,16:45,55340
2017-04-24,17:00,55357
2017-04-24,17:15,55381
2017-04-24,17:30,55402
2017-04-24,17:45,55416
2017-04-24,18:00,55437
2017-04-24,18:15,55449
2017-04-24,18:30,55472
2017-04-24,18:45,55491
2017-04-24,19:00,55512
2017-04-24,20:00,55546
2017-04-24,20:15,55559
2017-04-24,20:30,55577
2017-04-24,20:45,55601
2017-04-24,21:00,55626
2017-04-24,21:15,55645
2017-04-24,21:30,55671
2017-04-24,21:45,55689
2017-04-24,22:00,55716
2017-04-24,22:15,55726
2017-04-24,22:30,55743
2017-04-24,22:45,55752
2017-04-24,23:00,55763
2017-04-24,23:15,55774
2017-04-24,23:30,55781
2017-04-24,23:45,55786
2017-04-25,00:00,55783
2017-04-25,00:15,55784
2017-04-25,00:30,55789
2017-04-25,00:45,55794
2017-04-25,01:00,55801
2017-04-25,01:15,55802
2017-04-25,01:30,55806
2017-04-25,01:45,55808
2017-04-25,02:00,55809
2017-04-25,02:15,55810
2017-04-25,02:30,55811
2017-04-25,02:45,55813
2017-04-25,03:00,55814
2017-04-25,03:15,55816
2017-04-25,03:30,55818
2017-04-25,03:45,55818
2017-04-25,04:00,55819
2017-04-25,04:15,55819
2017-04-25,04:30,55819
2017-04-25,04:45,55820
2017-04-25,05:00,55819
2017-04-25,05:15,55819
2017-04-25,05:30,55819
2017-04-25,05:45,55818
2017-04-25,06:00,55814
2017-04-25,06:15,55813
2017-04-25,06:30,55820
2017-04-25,06:45,55825
2017-04-25,07:00,55819
2017-04-25,07:15,55829
2017-04-25,07:30,55830
2017-04-25,07:45,55829
2017-04-25,08:00,55836
2017-04-25,08:15,55841
2017-04-25,08:30,55843
2017-04-25,08:45,55843
2017-04-25,09:00,55846
2017-04-25,09:15,55850
2017-04-25,09:30,55851
2017-04-25,09:45,55859
2017-04-25,10:00,55860
2017-04-25,10:15,55869
2017-04-25,10:30,55872
2017-04-25,10:45,55880
2017-04-25,11:00,55883
2017-04-25,11:15,55883
2017-04-25,11:30,55884
2017-04-25,11:45,55887
2017-04-25,12:00,55889
2017-04-25,12:15,55889
2017-04-25,12:30,55892
2017-04-25,12:45,55893
2017-04-25,13:00,55898
2017-04-25,13:15,55900
2017-04-25,13:30,55909
2017-04-25,13:45,55917
2017-04-25,14:00,55932
2017-04-25,14:15,55942
2017-04-25,14:30,55952
2017-04-25,14:45,55964
2017-04-25,15:00,55978
2017-04-25,15:15,55981
2017-04-25,15:30,55999
2017-04-25,15:45,56009
2017-04-25,16:00,56033
2017-04-25,16:15,56055
2017-04-25,16:30,56067
2017-04-25,16:45,56068
2017-04-25,17:00,56085
2017-04-25,17:15,56117
2017-04-25,17:30,56146
2017-04-25,17:45,56174
2017-04-25,18:00,56231
2017-04-25,18:15,56260
2017-04-25,18:30,56283
2017-04-25,18:45,56300
2017-04-25,19:00,56315
2017-04-25,19:15,56352
2017-04-25,19:30,56366
2017-04-25,19:45,56385
2017-04-25,20:00,56409
2017-04-25,20:15,56441
2017-04-25,20:30,56467
2017-04-25,20:45,56501
2017-04-25,21:00,56523
2017-04-25,21:15,56545
2017-04-25,21:30,56559
2017-04-25,21:45,56563
2017-04-25,22:00,56581
2017-04-25,22:15,56597
2017-04-25,22:30,56613
2017-04-25,22:45,56623
2017-04-25,23:00,56637
2017-04-25,23:15,56644
2017-04-25,23:30,56658
2017-04-25,23:45,56663
2017-04-26,00:00,56664
2017-04-26,00:15,56669
2017-04-26,00:30,56676
2017-04-26,00:45,56678
2017-04-26,01:00,56679
2017-04-26,01:15,56682
2017-04-26,01:30,56683
2017-04-26,01:45,56683
2017-04-26,02:00,56683
2017-04-26,02:15,56683
2017-04-26,02:30,56686
2017-04-26,02:45,56685
2017-04-26,03:00,56687
2017-04-26,03:15,56688
2017-04-26,03:30,56689
2017-04-26,03:45,56688
2017-04-26,04:00,56689
2017-04-26,04:15,56689
2017-04-26,04:30,56689
2017-04-26,04:45,56690
2017-04-26,05:00,56690
2017-04-26,05:15,56691
2017-04-26,05:30,56691
2017-04-26,05:45,56690
2017-04-26,06:00,56692
2017-04-26,06:15,56693
2017-04-26,06:30,56692
2017-04-26,06:45,56694
2017-04-26,07:00,56698
2017-04-26,07:15,56704
2017-04-26,07:30,56705
2017-04-26,07:45,56710
2017-04-26,08:00,56713
2017-04-26,08:15,56714
2017-04-26,08:30,56717
2017-04-26,08:45,56718
2017-04-26,09:00,56719
2017-04-26,09:15,56728
2017-04-26,09:30,56732
2017-04-26,09:45,56736
2017-04-26,10:00,56740
2017-04-26,10:15,56742
2017-04-26,10:30,56745
2017-04-26,10:45,56750
2017-04-26,11:00,56754
2017-04-26,11:15,56758
2017-04-26,11:30,56759
2017-04-26,11:45,56760
2017-04-26,12:00,56764
2017-04-26,12:15,56758
2017-04-26,12:30,56765
2017-04-26,12:45,56771
2017-04-26,13:00,56778
2017-04-26,13:15,56786
2017-04-26,13:30,56795
2017-04-26,13:45,56806
2017-04-26,14:00,56825
2017-04-26,14:15,56841
2017-04-26,14:30,56860
2017-04-26,14:45,56869
2017-04-26,15:00,56881
2017-04-26,15:15,56892
2017-04-26,15:30,56909
2017-04-26,15:45,56918
2017-04-26,16:00,56934
2017-04-26,16:15,56944
2017-04-26,16:30,56957
2017-04-26,16:45,56968
2017-04-26,17:00,56986
2017-04-26,17:15,56996
2017-04-26,17:30,57006
2017-04-26,17:45,57016
2017-04-26,18:00,57027
2017-04-26,18:15,57048
2017-04-26,18:30,57060
2017-04-26,18:45,57073
2017-04-26,19:00,57082
2017-04-26,19:15,57098
2017-04-26,19:30,57110
2017-04-26,19:45,57125
2017-04-26,20:00,57136
2017-04-26,20:15,57161
2017-04-26,20:30,57161
2017-04-26,20:45,57167
2017-04-26,21:00,57187
2017-04-26,21:15,57212
2017-04-26,21:30,57225
2017-04-26,21:45,57242
2017-04-26,22:00,57246
2017-04-26,22:15,57262
2017-04-26,22:30,57267
2017-04-26,22:45,57270
2017-04-26,23:00,57271
2017-04-26,23:15,57277
2017-04-26,23:30,57280
2017-04-26,23:45,57286
2017-04-27,00:00,57289
2017-04-27,00:15,57290
2017-04-27,00:30,57291
2017-04-27,00:45,57291
2017-04-27,01:00,57290
2017-04-27,01:15,57292
2017-04-27,01:30,57294
2017-04-27,01:45,57297
2017-04-27,02:00,57297
2017-04-27,02:15,57298
2017-04-27,02:30,57298
2017-04-27,02:45,57298
2017-04-27,03:00,57298
2017-04-27,03:15,57298
2017-04-27,03:30,57299
2017-04-27,03:45,57301
2017-04-27,04:00,57302
2017-04-27,04:15,57303
2017-04-27,04:30,57305
2017-04-27,04:45,57308
2017-04-27,05:00,57308
2017-04-27,05:15,57308
2017-04-27,05:30,57308
2017-04-27,05:45,57309
2017-04-27,06:00,57310
2017-04-27,06:15,57310
2017-04-27,06:30,57313
2017-04-27,06:45,57312
2017-04-27,07:00,57315
2017-04-27,07:15,57321
2017-04-27,07:30,57331
2017-04-27,07:45,57338
2017-04-27,08:00,57338
2017-04-27,08:15,57344
2017-04-27,08:30,57347
2017-04-27,08:45,57345
2017-04-27,09:00,57346
2017-04-27,09:15,57349
2017-04-27,09:30,57355
2017-04-27,09:45,57358
2017-04-27,10:00,57362
2017-04-27,10:15,57364
2017-04-27,10:30,57366
2017-04-27,10:45,57369
2017-04-27,11:00,57371
2017-04-27,11:15,57372
2017-04-27,11:30,57378
2017-04-27,11:45,57382
2017-04-27,12:00,57386
2017-04-27,12:15,57389
2017-04-27,12:30,57397
2017-04-27,12:45,57411
2017-04-27,13:00,57414
2017-04-27,13:15,57419
2017-04-27,13:30,57424
2017-04-27,13:45,57425
2017-04-27,14:00,57432
2017-04-27,14:15,57435
2017-04-27,14:30,57445
2017-04-27,14:45,57462
2017-04-27,15:00,57480
2017-04-27,15:15,57501
2017-04-27,15:30,57521
2017-04-27,15:45,57540
2017-04-27,16:00,57553
2017-04-27,16:15,57575
2017-04-27,16:30,57588
2017-04-27,16:45,57596
2017-04-27,17:00,57614
2017-04-27,17:15,57626
2017-04-27,17:30,57640
2017-04-27,17:45,57647
2017-04-27,18:00,57662
2017-04-27,18:15,57672
2017-04-27,18:30,57686
2017-04-27,18:45,57704
2017-04-27,19:00,57717
2017-04-27,19:15,57734
2017-04-27,19:30,57743
2017-04-27,19:45,57754
2017-04-27,20:00,57764
2017-04-27,20:15,57775
2017-04-27,20:30,57796
2017-04-27,20:45,57831
2017-04-27,21:00,57947
2017-04-27,21:15,57986
2017-04-27,21:30,58034
2017-04-27,21:45,58130
2017-04-27,22:00,58264
2017-04-27,22:15,58323
2017-04-27,22:30,58395
2017-04-27,23:00,58508
2017-04-27,23:15,58533
2017-04-27,23:30,58563
2017-04-27,23:45,58587
2017-04-28,00:00,58592
2017-04-28,00:15,58600
2017-04-28,00:30,58614
2017-04-28,00:45,58621
2017-04-28,01:00,58627
2017-04-28,01:15,58632
2017-04-28,01:30,58634
2017-04-28,01:45,58635
2017-04-28,02:00,58634
2017-04-28,02:15,58635
2017-04-28,02:30,58635
2017-04-28,02:45,58633
2017-04-28,03:00,58635
2017-04-28,03:15,58636
2017-04-28,03:30,58636
2017-04-28,03:45,58636
2017-04-28,04:00,58635
2017-04-28,04:15,58636
2017-04-28,04:30,58636
2017-04-28,04:45,58633
2017-04-28,05:00,58635
2017-04-28,05:15,58634
2017-04-28,05:30,58635
2017-04-28,05:45,58637
2017-04-28,06:00,58641
2017-04-28,06:15,58646
2017-04-28,06:30,58656
2017-04-28,06:45,58670
2017-04-28,07:00,58683
2017-04-28,07:15,58712
2017-04-28,07:30,58730
2017-04-28,07:45,58747
2017-04-28,08:00,58760
2017-04-28,08:15,58764
2017-04-28,08:30,58778
2017-04-28,09:00,58791
2017-04-28,09:15,58798
2017-04-28,09:30,58806
2017-04-28,09:45,58810
2017-04-28,10:00,58822
2017-04-28,10:15,58826
2017-04-28,10:30,58835
2017-04-28,10:45,58853
2017-04-28,11:00,58862
2017-04-28,11:15,58865
2017-04-28,11:30,58879
2017-04-28,11:45,58886
2017-04-28,12:00,58897
2017-04-28,12:15,58903
2017-04-28,12:30,58922
2017-04-28,12:45,58935
2017-04-28,13:00,58947
2017-04-28,13:15,58979
2017-04-28,13:45,59053
2017-04-28,14:00,59097
2017-04-28,14:15,59146
2017-04-28,14:30,59279
2017-04-28,14:45,59280
2017-04-28,15:00,59287
2017-04-28,15:15,59322
2017-04-28,15:30,59400
2017-04-28,15:45,59399
2017-05-03,10:00,64861
2017-05-03,10:15,64862
2017-05-03,10:30,64861
2017-05-03,10:45,64862
2017-05-03,11:00,64869
2017-05-03,11:15,64870
2017-05-03,11:30,64873
2017-05-03,11:45,64872
2017-05-03,12:00,64875
2017-05-03,12:15,64851
2017-05-03,12:30,64859
2017-05-03,12:45,64867
2017-05-03,13:00,64873
2017-05-03,13:15,64883
2017-05-03,13:30,64893
2017-05-03,13:45,64905
2017-05-03,14:00,64916
2017-05-03,14:15,64919
2017-05-03,14:30,64922
2017-05-03,14:45,64938
2017-05-03,15:00,64952
2017-05-03,15:15,64964
2017-05-03,15:30,64978
2017-05-03,15:45,64997
2017-05-03,16:00,65003
2017-05-03,16:15,65021
2017-05-03,16:30,65025
2017-05-03,16:45,65046
2017-05-03,17:00,65061
2017-05-03,17:15,65079
2017-05-03,17:30,65089
2017-05-03,17:45,65100
2017-05-03,18:00,65117
2017-05-03,18:15,65139
2017-05-03,18:30,65156
2017-05-03,18:45,65168
2017-05-03,19:00,65186
2017-05-03,19:15,65199
2017-05-03,19:30,65217
2017-05-03,19:45,65236
2017-05-03,20:00,65255
2017-05-03,20:15,65272
2017-05-03,20:30,65291
2017-05-03,20:45,65301
2017-05-03,21:00,65314
2017-05-03,21:15,65331
2017-05-03,21:30,65349
2017-05-03,21:45,65361
2017-05-03,22:00,65386
2017-05-03,22:15,65403
2017-05-03,22:30,65421
2017-05-03,22:45,65434
2017-05-03,23:00,65437
2017-05-03,23:15,65446
2017-05-03,23:30,65451
2017-05-03,23:45,65457
2017-05-04,00:00,65462
2017-05-04,00:15,65463
2017-05-04,00:30,65464
2017-05-04,00:45,65464
2017-05-04,01:00,65461
2017-05-04,01:15,65461
2017-05-04,01:30,65463
2017-05-04,01:45,65465
2017-05-04,02:00,65468
2017-05-04,02:15,65468
2017-05-04,02:30,65470
2017-05-04,02:45,65468
2017-05-04,03:00,65468
2017-05-04,03:15,65469
2017-05-04,03:30,65469
2017-05-04,03:45,65470
2017-05-04,04:00,65471
2017-05-04,04:15,65472
2017-05-04,04:30,65472
2017-05-04,04:45,65471
2017-05-04,05:00,65471
2017-05-04,05:15,65472
2017-05-04,05:30,65473
2017-05-04,05:45,65474
2017-05-04,06:00,65474
2017-05-04,06:15,65474
2017-05-04,06:30,65479
2017-05-04,06:45,65488
2017-05-04,07:00,65492
2017-05-04,07:15,65503
2017-05-04,07:30,65513
2017-05-04,07:45,65515
2017-05-04,08:00,65520
2017-05-04,08:15,65520
2017-05-04,08:30,65522
2017-05-04,08:45,65526
2017-05-04,09:00,65525
2017-05-04,09:15,65528
2017-05-04,09:30,65531
2017-05-04,09:45,65537
2017-05-04,10:00,65538
2017-05-04,10:15,65537
2017-05-04,10:30,65541
2017-05-04,10:45,65543
2017-05-04,11:00,65546
2017-05-04,11:15,65545
2017-05-04,11:30,65552
2017-05-04,11:45,65553
2017-05-04,12:00,65560
2017-05-04,12:15,65564
2017-05-04,12:30,65565
2017-05-04,12:45,65568
2017-05-04,13:00,65577
2017-05-04,13:15,65588
2017-05-04,13:30,65593
2017-05-04,13:45,65598
2017-05-04,14:00,65610
2017-05-04,14:15,65613
2017-05-04,14:30,65626
2017-05-04,14:45,65634
2017-05-04,15:00,65649
2017-05-04,15:15,65652
2017-05-04,15:30,65665
2017-05-04,15:45,65665
2017-05-04,16:00,65677
2017-05-04,16:15,65692
2017-05-04,16:30,65699
2017-05-04,16:45,65706
2017-05-04,17:00,65715
2017-05-04,17:15,65719
2017-05-04,17:30,65735
2017-05-04,17:45,65752
2017-05-04,18:00,65771
2017-05-04,18:15,65783
2017-05-04,18:30,65798
2017-05-04,18:45,65807
2017-05-04,19:00,65837
2017-05-04,19:45,65886
2017-05-04,20:00,65915
2017-05-04,20:15,65953
2017-05-04,20:30,66066
2017-05-04,20:45,66121
2017-05-04,21:00,66287
2017-05-04,21:15,66334
2017-05-04,21:30,66466
2017-05-04,21:45,66561
2017-05-04,22:00,66753
2017-05-04,22:15,67029
2017-05-04,22:30,67197
2017-05-04,22:45,67329
2017-05-04,23:00,67426
2017-05-04,23:15,67507
2017-05-04,23:30,67578
2017-05-04,23:45,67616
2017-05-05,00:00,67657
2017-05-05,00:15,67692
2017-05-05,00:30,67711
2017-05-05,00:45,67731
2017-05-05,01:00,67743
2017-05-05,01:15,67753
2017-05-05,01:30,67764
2017-05-05,01:45,67770
2017-05-05,02:00,67779
2017-05-05,02:15,67782
2017-05-05,02:30,67785
2017-05-05,02:45,67789
2017-05-05,03:00,67791
2017-05-05,03:15,67792
2017-05-05,03:30,67793
2017-05-05,03:45,67795
2017-05-05,04:00,67795
2017-05-05,04:15,67796
2017-05-05,04:30,67801
2017-05-05,04:45,67802
2017-05-05,05:00,67802
2017-05-05,05:15,67805
2017-05-05,05:30,67806
2017-05-05,05:45,67810
2017-05-05,06:00,67814
2017-05-05,06:15,67823
2017-05-05,06:30,67846
2017-05-05,06:45,67886
2017-05-05,07:00,67936
2017-05-05,07:15,67976
2017-05-05,07:30,68017
2017-05-05,07:45,68043
2017-05-05,08:00,68054
2017-05-05,08:15,68077
2017-05-05,08:30,68099
2017-05-05,08:45,68117
2017-05-05,09:00,68132
2017-05-05,09:15,68145
2017-05-05,09:30,68161
2017-05-05,09:45,68179
2017-05-05,10:00,68194
2017-05-05,10:15,68219
2017-05-05,10:30,68242
2017-05-05,10:45,68260
2017-05-05,11:00,68274
2017-05-05,11:15,68285
2017-05-05,11:30,68302
2017-05-05,11:45,68322
2017-05-05,12:00,68361
2017-05-05,12:15,68415
2017-05-05,12:30,68464
2017-05-05,12:45,68518
2017-05-05,13:00,68569
2017-05-05,13:15,68634
2017-05-05,13:30,68713
2017-05-05,13:45,68798
2017-05-05,14:00,68899
2017-05-05,14:15,68971
2017-05-05,14:30,69059
2017-05-05,14:45,69138
2017-05-05,15:00,69213
2017-05-05,15:15,69300
2017-05-05,15:30,69372
2017-05-05,15:45,69440
2017-05-05,16:00,69502
2017-05-05,16:15,69576
2017-05-05,16:30,69639
2017-05-05,16:45,69695
2017-05-05,17:00,69744
2017-05-05,17:15,69795
2017-05-05,17:30,69839
2017-05-05,17:45,69883
2017-05-05,18:00,69941
2017-05-05,18:15,69992
2017-05-05,18:30,70047
2017-05-05,18:45,70089
2017-05-05,19:00,70135
2017-05-05,19:15,70181
2017-05-05,19:30,70239
2017-05-05,19:45,70295
2017-05-05,20:00,70352
